{8098,8101,8083,8045,8021,8015,8017,8015,8008,8007,8006,8006,8002,8007,8010,8010,8012,8012,8014,8012,8018,8017,8017,8015,8018,8016,8018,8019,8020,8019,8023,8023,8029,8030,8027,8026,8029,8033,8031,8033,8031,8030,8030,8029,8029,8028,8024,8024,8022,8022,8018,8017,8013,8014,8011,8010,8003,7999,7999,7997,7994,7990,7995,7994,7988,7990,7988,7988,7983,7980,7977,7977,7970,7971,7969,7969,7967,7966,7961,7956},
{8103,8098,8083,8048,8022,8024,8023,8017,8010,8008,8008,8008,8006,8009,8008,8010,8011,8013,8016,8016,8017,8017,8016,8019,8018,8020,8020,8018,8020,8023,8025,8022,8028,8030,8028,8028,8029,8029,8035,8034,8034,8033,8031,8028,8027,8032,8027,8025,8025,8024,8020,8018,8015,8014,8018,8012,8004,8003,8003,7997,7997,7996,7993,7995,7991,7993,7988,7989,7988,7985,7983,7986,7978,7974,7971,7974,7970,7969,7961,7961},
{8104,8092,8080,8042,8026,8029,8023,8015,8012,8008,8010,8012,8008,8010,8012,8011,8015,8013,8016,8015,8016,8017,8018,8016,8018,8021,8017,8022,8022,8023,8025,8026,8032,8027,8031,8029,8029,8035,8034,8035,8035,8033,8029,8033,8033,8034,8029,8026,8027,8023,8019,8020,8017,8016,8016,8013,8004,8003,8002,7998,8002,7996,7997,7996,7994,7989,7989,7989,7987,7985,7982,7982,7979,7975,7971,7968,7969,7964,7965,7962},
{8107,8096,8081,8047,8032,8028,8025,8021,8013,8012,8008,8013,8009,8012,8011,8013,8015,8016,8018,8018,8019,8017,8017,8018,8019,8020,8022,8021,8022,8024,8025,8027,8031,8031,8030,8033,8030,8035,8033,8035,8036,8035,8032,8031,8035,8030,8030,8027,8027,8024,8020,8020,8018,8019,8020,8014,8008,8007,8005,7998,8000,7998,7998,7998,7992,7991,7994,7991,7989,7990,7986,7985,7978,7977,7971,7970,7968,7971,7968,7958},
{8118,8115,8114,8057,8035,8030,8025,8024,8016,8013,8012,8012,8012,8011,8012,8014,8013,8017,8018,8019,8020,8020,8016,8020,8018,8018,8020,8023,8024,8025,8028,8029,8033,8031,8034,8031,8033,8035,8035,8035,8037,8035,8031,8031,8032,8032,8031,8027,8027,8027,8023,8022,8020,8018,8018,8015,8006,8003,8006,8001,8002,8000,8001,7996,7994,7991,7993,7995,7990,7992,7988,7988,7983,7977,7975,7970,7969,7970,7965,7966},
{8120,8127,8104,8050,8034,8029,8027,8028,8020,8015,8012,8010,8011,8014,8014,8017,8016,8015,8018,8018,8018,8021,8018,8020,8020,8020,8023,8023,8023,8024,8029,8029,8036,8031,8031,8030,8035,8035,8035,8035,8037,8032,8035,8032,8033,8033,8033,8030,8027,8026,8025,8025,8019,8020,8020,8016,8008,8007,8005,8004,7999,8001,8001,7999,7997,7996,7992,7992,7991,7991,7988,7987,7980,7977,7980,7975,7975,7973,7964,7961},
{8123,8112,8083,8041,8030,8029,8031,8029,8022,8019,8012,8014,8013,8013,8014,8017,8018,8022,8019,8020,8024,8022,8021,8021,8025,8023,8022,8026,8027,8028,8027,8032,8035,8033,8034,8032,8033,8035,8039,8038,8033,8032,8033,8032,8034,8035,8034,8032,8031,8027,8028,8023,8023,8020,8021,8014,8011,8008,8007,8005,8004,8003,8000,8001,7999,7996,7996,7995,7991,7992,7987,7988,7981,7976,7979,7974,7974,7972,7965,7960},
{8134,8122,8084,8040,8034,8033,8032,8027,8027,8024,8019,8014,8012,8017,8017,8018,8020,8020,8023,8021,8025,8021,8020,8026,8022,8025,8025,8026,8027,8028,8027,8033,8037,8031,8034,8033,8036,8038,8038,8038,8036,8036,8034,8033,8038,8033,8033,8034,8030,8031,8028,8028,8025,8025,8025,8023,8015,8011,8010,8007,8005,8003,8003,8003,8001,7999,7998,7998,7993,7994,7990,7991,7985,7981,7979,7979,7976,7971,7965,7968},
{8132,8122,8084,8045,8036,8031,8031,8029,8027,8027,8018,8015,8015,8015,8020,8022,8020,8025,8024,8024,8025,8024,8024,8024,8023,8025,8025,8026,8028,8030,8029,8034,8037,8038,8036,8036,8037,8039,8042,8038,8038,8038,8032,8036,8038,8039,8034,8033,8032,8031,8030,8032,8027,8025,8025,8021,8014,8010,8006,8005,8010,8005,8003,8005,8000,7998,7997,7995,7991,7998,7988,7989,7984,7983,7981,7979,7976,7972,7966,7968},
{8139,8126,8087,8052,8034,8030,8033,8032,8031,8030,8028,8025,8022,8022,8020,8025,8020,8022,8027,8023,8025,8025,8025,8028,8028,8027,8027,8028,8030,8032,8030,8035,8038,8036,8038,8036,8037,8041,8043,8040,8040,8039,8037,8039,8041,8039,8039,8036,8035,8034,8032,8033,8030,8028,8026,8024,8018,8013,8010,8011,8009,8008,8008,8006,8002,8000,8003,7997,7995,7997,7992,7991,7988,7986,7981,7977,7981,7976,7969,7965},
